#101/395|Лопата
~1|Маркер перманентный промышленный |109|Е-8300- |169|160|150|||| толщина линии 1,5-3,0&#8239;мм:<table cellpadding=0 cellspacing=0 border=0><tr><td>красный<td class=art>арт. Е-8300-2<tr><td>черный<td class=art>арт. Е-8300-1</table>|Металл, ржавый металл, дерево, бетон, крипич, камень,керамика, кафель, стекло, пластик, пленки, картон||/img/pic/strhoz/small/Marker E-8300 white.jpg|/img/pic/strhoz/big/Marker E-8300 white.jpg
~1|Маркер перманентный промышленный |109|Е-8750- |259|240|230|||| толщина линии 2,0-4,0&#8239;мм:<table cellpadding=0 cellspacing=0 border=0><tr><td>черный<td class=art>арт. Е-8750-1-BLK<tr><td>красный<td class=art>арт. Е-8750-2-RED<tr><td>синий<td class=art>арт. Е-8750-BLUE<tr><td>зеленый<td class=art>арт. Е-8750-GREEN<tr><td>желтый<td class=art>арт. Е-8750-5-YEL<tr><td>белый<td class=art>арт. Е-8750-49</table>|Металл, ржавый металл, дерево, бетон, крипич, камень,керамика, кафель, стекло, пластик, пленки, картон||/img/pic/strhoz/small/Marker E-8750 white.jpg|/img/pic/strhoz/big/Marker E-8750 white.jpg
#1|Маркер перманентный              |109|AD8004  | 28| 25| 23|||| "BEIFA" черный <span class=art>арт. AD8004</span>|||/img/pic/strhoz/small/Marker BEIFA.jpg|/img/pic/strhoz/big/Marker BEIFA.jpg
 1|Маркер перманентный              |109|AD84.B  |295|270|250|||| черный "BEIFA" AD8004, упаковка 12 шт. <span class=art>арт. AD84.B</span>|<b>Цена за упаковку.</b>||/img/pic/strhoz/small/Marker BEIFA.jpg|/img/pic/strhoz/big/Marker BEIFA.jpg
~1|Мелок                            |109|M1390   | 29| 26| 24|||| для БЕТОНА 13&#8239;&#215;&#8239;13&#8239;&#215;&#8239;90&#8239;мм <span class=art>арт. M1390</span>|Цена за 1 шт.||/img/pic/strhoz/small/MEL--po BETONU.jpg|/img/pic/strhoz/big/MEL--po BETONU.jpg
~1|Мелок                            |109|L4911100| 39| 34| 32|||| для БЕТОНА 20&#8239;&#215;&#8239;20&#8239;&#215;&#8239;100&#8239;мм <span class=art>арт. L4911100</span>|Цена за 1 шт.||/img/pic/strhoz/small/MEL--po BETONU.jpg|/img/pic/strhoz/big/MEL--po BETONU.jpg
~1|Мел белый                        |109|MAPED   |109|102| 96|||| MAPED круглый <span class=art>арт. MAPED</span>|</span></p><UL><LI>Высококачественный натуральный мел из карбоната кальция.<LI>Уникальная формула «меньше пыли»: мелки не крошатся, не пачкают руки и одежду.</UL><p><span class="addt"><b>Цена за упаковку 10 шт.</b>||/img/pic/strhoz/small/MAPED.png|/img/pic/strhoz/big/MAPED.png
#1|Маркер промышленный универсальный|109|M80220  |155,00|145,00|136,00|||| "B-Paintstik" 17 мм, белый (Markal, США) <span class=art>арт. M80220</span>|</span></p><UL><LI>Маркер обеспечивает отчетливую и стойкую маркировку отличного качества на шероховатых, ржавых или загрязненных поверхностях:  сталь и др. металлы; резина и шины; древесина; пластмасса; стекло; бетон и камень.<LI>Стержень с твердой краской не требует замены наконечника, затачивания или подкачки краски.<LI>Долговременная маркировка благодаря краске, устойчивой к УФ-лучам и атмосферным воздействиям.<LI>Температура окружающей среды при эксплуатации: -46...+66°С.</UL><p><span class="addt">||/img/pic/strhoz/small/bpaintstik_white_802201.jpg|/img/pic/strhoz/big/bpaintstik_white_802201.jpg
#1|Мел белый                        |109|AF538700| 88,00| 82,00| 78,00|||| GIOTTO d.&#8239;10&#8239;&#215;&#8239;100&#8239;мм <span class=art>арт. AF538700</span>|<b>Цена за упаковку 10 шт.</b>||/img/pic/strhoz/small/MEL---GIOTTO-upakovka.jpg|/img/pic/strhoz/big/MEL---GIOTTO-upakovka.jpg

# 231|Карандаши малярные Шнур разметочный
~1|Карандаш малярный 180 мм             |231|848045  |109|102| 98|||Карандаши малярные||Малярный карандаш имеет мягкий грифель, который оставляет четкий след. Овальная форма карандаша исключает скатывание с наклонной поверхности.<br>Цена за упаковку 12 карандашей||/img/pic/strhoz/small/KARANDASH MALIARNY.jpg|/img/pic/strhoz/big/KARANDASH MALIARNY.jpg
~0|Карандаш малярный 180 мм             |231|13-0-018|109|102| 98|
 0|Карандаш малярный 250 мм             |231|13-0-025|185|179|174|
~1|Шнур разметочный                     |231|848515  | 89| 85| 82||norow|| 15&#8239;м SPARTA <span class=art>арт. 848515</span>|Пластмассовый обрезиненный корпус.||/img/pic/strhoz/small/shnur_sparta.jpg|/img/pic/strhoz/big/shnur_sparta.jpg
~0|Шнур разметочный 15&#8239;м SPARTA   |231|848515  | 89| 85| 82||
~1|Шнур разметочный 20&#8239;м HOBBI    |231|14-0-040|235|225|215|||Шнур разметочный||Предназначен для нанесения вертикальной и горизонтальной разметки при проведении строительных и отделочных работ. Также может использоваться в качестве отвеса.</span></p><UL><LI>пластмассовый обрезиненный корпус<LI>порошок мел красный 115 г</UL><p><span class="addt">||/img/pic/strhoz/small/SHNUR RAZMETOCHNY.jpg|/img/pic/strhoz/big/SHNUR RAZMETOCHNY.jpg
~0|Шнур разметочный 30&#8239;м MATRIX   |231|84855   |198|192|188||
~1|Порошок меловой красный MATRIX, 115 г|231|84858   | 95| 91| 89|||Порошок меловой| для разметочных шнуров|||/img/pic/strhoz/small/mel_matrix.jpg|/img/pic/strhoz/big/mel_matrix.jpg
~0|Порошок меловой красный HOBBI, 115 г |231|14-1-004| 95| 91| 89|
~0|Порошок меловой синий   MATRIX, 115 г|231|84860   | 95| 91| 89|
~0|Порошок меловой синий   HOBBI, 115 г |231|14-1-003| 95| 91| 89|
~0|Порошок меловой синий   MATRIX,  50 г|231|84861   | 69| 66| 64|
#1|Карандаш малярный SPARTA 180 мм   |231|848045  | 49| 45| 42|||Карандаши малярные| 180&#8239;мм|Малярный карандаш имеет мягкий грифель, который оставляет четкий след. Овальная форма карандаша исключает скатывание с наклонной поверхности.<br>Цена за упаковку 12 карандашей||/img/pic/strhoz/small/KARANDASH MALIARNY.jpg|/img/pic/strhoz/big/KARANDASH MALIARNY.jpg
#1|Карандаш малярный REMOCOLOR 180 мм|231|13-0-018| 49| 45| 42|||Карандаши малярные| REMOCOLOR|Малярный карандаш имеет мягкий грифель, который оставляет четкий след. Овальная форма карандаша исключает скатывание с наклонной поверхности.<br>Цена за упаковку 12 карандашей||/img/pic/strhoz/small/KARANDASH MALIARNY.jpg|/img/pic/strhoz/big/KARANDASH MALIARNY.jpg
#0|Карандаш малярный REMOCOLOR 250 мм|231|13-0-025| 99| 94| 89|

# 224|Ящики Сумки для инструмента
 1|Сумки для инструмента                              |224|17104   |1990|1920|1890||norow|| TRUPER|</span></p><UL><LI>высокопрочный материал<LI>жесткий каркас<LI>ремень для переноски</UL><p><span class="addt">||/img/pic/strhoz/small/17104-male-20.jpg|/img/pic/strhoz/big/17104-male-20.jpg
 0|Сумка для инструмента TRUPER MALE-18, длина 46 см  |224|17103   |1990|1920|1890
 0|Сумка для инструмента TRUPER MALE-20, длина 51 см  |224|17104   |2190|2090|2060
 1|Ящик для инструмента 480 х 270 х 250 мм (19&Prime;)|224|19781   |1490|1390|1350||norow|| TRUPER CHP-19N, Мексика <span class=art>арт. 19781</span>|</span></p><UL><LI>Предназначен для хранения и транспортировки инструментов, расходных материалов, крепежных изделий и хозяйственных принадлежностей.<LI>Внутренний лоток для часто используемого инструмента и мелких предметов.<LI>Изготовлен из полипропилена. Вес 1,7 кг.</UL><p><span class="addt">||/img/pic/strhoz/small/case-t19781.jpg|/img/pic/strhoz/big/case-t19781.jpg
 0|Ящик для инструмента TRUPER, 48 см (19&Prime;)     |224|19781   |1490|1390|1350
 1|Ящик для инструмента 580 х 270 х 250 мм (23&Prime;)|224|11506   |2190|2090|2060||norow|| TRUPER CHP-23X, Мексика <span class=art>арт. 11506</span>|</span></p><UL><LI>Предназначен для хранения и транспортировки инструментов, расходных материалов, крепежных изделий и хозяйственных принадлежностей.<LI>большие металлические замки.<LI>Внутренний лоток для часто используемого инструмента и мелких предметов.<LI>Изготовлен из полипропилена. Вес 2,2 кг.</UL><p><span class="addt">||/img/pic/strhoz/small/case-t11506.jpg|/img/pic/strhoz/big/case-t11506.jpg
 0|Ящик для инструмента TRUPER, 58 см (23&Prime;)     |224|11506   |2190|2090|2060
 1|Ящик "Мастер"  № 2, 430 х 240 х 250 мм (19&Prime;) |224|65-1-019| 820| 790| 770||norow|Ящики для инструмента пластиковые| "Мастер" HARDAX|</span></p><UL><LI>Предназначены для хранения и транспортировки инструментов, расходных материалов, крепежных изделий и хозяйственных принадлежностей.<LI>На крышке два закрывающихся органайзера для мелких предметов.<LI>Внутренний лоток для часто используемого инструмента.<LI>Пластиковые защелки; отверстие для навесного замка; ручка для переноски, полностью убирающаяся в крышку.</UL><p><span class="addt">||/img/pic/strhoz/small/case-65-1-019.jpg|/img/pic/strhoz/big/case-65-1-019.jpg
 0|Ящик "Мастер"  № 2, 430 х 240 х 250 мм (19&Prime;) |224|65-1-019| 820| 790| 770
 0|Ящик "Мастер"  № 3, 530 х 280 х 290 мм (24&Prime;) |224|65-1-024|1290|1230|1190
 1|Ящик "Эксперт" № 3, 560 х 240 х 280 мм (22&Prime;) |224|65-1-322|1390|1330|1290||norow|Ящик для инструмента пластиковый| "Эксперт" № 3 (Россия) <span class=art>арт. 65-1-322</span>|</span></p><UL><LI>Предназначен для хранения и транспортировки инструментов, расходных материалов, крепежных изделий и хозяйственных принадлежностей.<LI>На крышке два закрывающихся органайзера для мелких предметов.<LI>Внутренний лоток для часто используемого инструмента.<LI>Металлические защелки; отверстие для навесного замка; ручка для переноски, полностью убирающаяся в крышку.</UL><p><span class="addt">||/img/pic/strhoz/small/case-65-1-322.jpg|/img/pic/strhoz/big/case-65-1-322.jpg
 0|Ящик "Эксперт" № 3, 560 х 240 х 280 мм (22&Prime;) |224|65-1-322|1390|1330|1290
 1|Сумка-мешок поясная                                |224|11516   | 795| 760| 740||norow|| для гвоздей и мелких инструментов, 22.5&nbsp;х&nbsp;30&nbsp;см TRUPER POR-CLA <span class=art>арт. 11516</span>|</span></p><UL><LI>2 отделения.<LI>Изготовлена из кожи толщиной 1.2 мм.<LI>Пр-во Индия.</UL><p><span class="addt">||/img/pic/strhoz/small/11516.jpg|/img/pic/strhoz/big/11516.jpg
 0|Сумка-мешок поясная 22.5 х 30 см TRUPER            |224|11516   | 795| 760| 740
 1|Сумка поясная для инструментов                     |224|11537   |2880|2750|2690||norow|| 49&nbsp;х&nbsp;24&nbsp;см TRUPER POCA-13 <span class=art>арт. 11537</span>|</span></p><UL><LI>13 отделений для хранения ручного инструмента.<LI>Изготовлена из кожи Буффало толщиной 1.7 мм.<LI>Пр-во Индия.</UL><p><span class="addt">||/img/pic/strhoz/small/11537.jpg|/img/pic/strhoz/big/11537.jpg
 0|Сумка поясная для инструментов 49 х 24 см TRUPER   |224|11537   |2880|2750|2690
#1|Ящик пластиковый 420 х 220 х 180 мм (17&Prime;)|224|90704|388|388|388||sale1|Ящики для инструмента пластиковые| STELS|</span></p><UL><LI>Изготовлены из полипропилена.<LI>Два встроенных органайзера с крышкой.<LI>Предназначены для хранения и транспортировки инструментов, расходных материалов и крепежных изделий.</UL><p><span class="addt">||/img/pic/strhoz/small/box STELS.jpg|/img/pic/strhoz/big/box STELS.jpg
#0|Ящик пластиковый 500 х 260 х 260 мм (20&Prime;)|224|90705|499|499|499
#0|Ящик пластиковый 590 х 300 х 300 мм (24&Prime;)|224|90706|670|670|670
#1|Сумка для инструмента|224|90251|||299|sale1|| MATRIX<br>14 карманов, 315 х 215 х 225 мм <span class=art>арт. 90251</span>|||/img/pic/strhoz/small/SUMKA DLYA INSTR.jpg|/img/pic/strhoz/big/SUMKA DLYA INSTR.jpg
#1|Сумка для инструмента|224|90252|||544|sale1|| MATRIX<br>18 карманов, 510 х 210 х 360 мм <span class=art>арт. 90252</span>|||/img/pic/strhoz/small/90252.jpg|/img/pic/strhoz/big/SUMKA DLYA INSTR.jpg
#1|Сумка для инструмента|224|90256|||655|sale1|| MATRIX<br>32 кармана, 460 х 280 х 305 мм, ремень <span class=art>арт. 90256</span>|||/img/pic/strhoz/small/SUMKA BIG.jpg|/img/pic/strhoz/big/SUMKA BIG.jpg
#1|Ящик металлический 284 х 160 х  78 мм|224||390||Ящики для инструмента| металлические|Предназначены для хранения и транспортировки инструментов, расходных материалов и крепежных изделий.||/img/pic/strhoz/small/JAschik METALL.jpg|/img/pic/strhoz/big/JAschik METALL.jpg
#0|Ящик металлический 410 х 154 х  95 мм|224||490
#0|Ящик металлический 484 х 154 х 165 мм|224||680

################################
1|Ящик пластиковый 420 х 220 х 180 мм (17&Prime;)|346|90704|388||Ящики для инструмента пластиковые| STELS|</span></p><UL><LI>Изготовлены из полипропилена.<LI>Два встроенных органайзера с крышкой.<LI>Предназначены для хранения и транспортировки инструментов, расходных материалов и крепежных изделий.</UL><p><span class="addt">||/img/pic/strhoz/small/box STELS.jpg|/img/pic/strhoz/big/box STELS.jpg
0|Ящик пластиковый 500 х 260 х 260 мм (20&Prime;)|346|90705|499
0|Ящик пластиковый 590 х 300 х 300 мм (24&Prime;)|346|90706|670
#1|Сумка для инструмента|346||299||| MATRIX<br>14 карманов, 315 х 215 х 225 мм <span class=art>арт. 90251</span>|||/img/pic/strhoz/small/SUMKA DLYA INSTR.jpg|/img/pic/strhoz/big/SUMKA DLYA INSTR.jpg
#1|Сумка для инструмента|346||544||| MATRIX<br>18 карманов, 510 х 210 х 360 мм <span class=art>арт. 90252</span>|||/img/pic/strhoz/small/90252.jpg|/img/pic/strhoz/big/SUMKA DLYA INSTR.jpg
#1|Сумка для инструмента|346||655||| MATRIX<br>32 кармана, 460 х 280 х 305 мм, ремень <span class=art>арт. 90256</span>|||/img/pic/strhoz/small/SUMKA BIG.jpg|/img/pic/strhoz/big/SUMKA BIG.jpg

# 208->397|Мешок для мусора
 1|Мешок для мусора                                           |208|BG5595| 9,95| 8,95| 8,45|397|norow|| 55&#8239;x&#8239;95&#8239;см, 50&#8239;кг, полипропиленовый зеленый <span class=art>арт. BG5595</span>|Цена за 1 шт.||/img/pic/strhoz/small/garbage.jpg|/img/pic/strhoz/big/garbage.jpg
 0|Мешок для мусора полипропиленовый зеленый                  |208|BG5595| 9,95| 8,95| 8,45|397
 1|Мешок для мусора ПВД, 120 литров, 30 мкм, 70 x 110 см, 40 г|208|TB1   | 8,95| 8,25| 7,90|397|norow|Мешки для мусора| из полиэтилена высокого давления (ПВД), черные, толщина пленки 30&#8239;-&#8239;50&#8239;мкм|<br>Цена за 1 шт.||/img/pic/strhoz/small/garbage-pvd3.jpg|/img/pic/strhoz/big/jpg
 0|Мешок для мусора ПВД, 120 литров, 50 мкм, 70 x 110 см, 72 г|208|TB2   | 9,90| 9,40| 8,90|397|
 0|Мешок для мусора ПВД, 180 литров, 45 мкм, 90 x 110 см, 84 г|208|TB3   |13,90|13,20|12,60|397|norow
 0|Мешок для мусора ПВД, 180 литров, 80 мкм, 90 x 130 см, 176г|208|TB4   |18,90|18,20|17,90|397|
 1|Пакеты для мусора ELFE серые 30 л  (упак. 30 шт.)          |208|92703 |22,00|21,00|19,00|397||Пакеты для мусора| ELFE|<br><b>Цена за упаковку.</b>||/img/pic/strhoz/small/garbage-elfe.jpg|/img/pic/strhoz/big/jpg
 0|Пакеты для мусора ELFE серые 30 л  (упак. 50 шт.)          |208|92707 |36,00|33,00|31,00|397
 0|Пакеты для мусора ELFE серые 60 л  (упак. 50 шт.)          |208|92712 |77,00|74,00|69,00|397
 1|Пакеты для мусора ELFE серые 30 л  (упак. 30 шт.)          |439|92703 |22,00|21,00|19,00|375||Пакеты для мусора| ELFE серые|<br><b>Цена за упаковку.</b>||/img/pic/strhoz/small/garbage-elfe.jpg|/img/pic/strhoz/big/jpg
 0|Пакеты для мусора ELFE серые 30 л  (упак. 50 шт.)          |439|92707 |36,00|33,00|31,00|375
 0|Пакеты для мусора ELFE серые 60 л  (упак. 50 шт.)          |439|92712 |77,00|74,00|69,00|375
#0|Мешок для мусора, 120 литров, 70 x 110 см, 40 мкм, 56 г    |208|V-01  | 6,80| 6,50| 6,20|397|
#0|Мешок для мусора, 180 литров, 90 x 110 см, 40 мкм, 75 г    |208|V-02  | 7,90| 7,50| 7,20|397
#1|Пакеты ELFE синие с завязками 30 л (упак. 30 шт.)          |439|92715 |43,00|39,00|37,00|375|norow|Пакеты для мусора с завязками| ELFE синие|<br><b>Цена за упаковку.</b>||/img/pic/strhoz/small/garbage-elfe-92715.jpg|/img/pic/strhoz/big/garbage-elfe-92715.jpg
#0|Пакеты ELFE синие с завязками 35 л (упак. 15 шт.)          |439|92715 |43,00|39,00|37,00|375
#0|Пакеты ELFE синие с завязками 60 л (упак. 20 шт.)          |439|92720 |75,00|69,00|66,00|375
#1|Пакеты ELFE синие с завязками 30 л (упак. 30 шт.)          |208|92715 |43,00|39,00|37,00|397|norow|Пакеты для мусора с завязками| ELFE синие|<br><b>Цена за упаковку.</b>||/img/pic/strhoz/small/garbage-elfe-92715.jpg|/img/pic/strhoz/big/garbage-elfe-92715.jpg
#0|Пакеты ELFE синие с завязками 35 л (упак. 15 шт.)          |208|92715 |43,00|39,00|37,00|397
#0|Пакеты ELFE синие с завязками 60 л (упак. 20 шт.)          |208|92720 |75,00|69,00|66,00|397
# 439->375|Пакеты для мусора                                  |439|TB1   | 6,95| 6,70| 6,50|397||Мешки для мусора| из полиэтилена высокого давления (ПВД), черные, толщина пленки 30&#8239;-&#8239;50&#8239;мкм|<br>Цена за 1 шт.||/img/pic/strhoz/small/garbage-pvd3.jpg|/img/pic/strhoz/big/jpg

# 114|Лента сигнальная, Шнурка строительная
1|Лента оградительная 50&#8239;мм&#8239;x&#8239;200&#8239;м|114|LO-50-200|115|105| 95||norow|Лента сигнальная| красно-белая|||/img/pic/strhoz/small/Signalnaja lenta.jpg|/img/pic/strhoz/big/Signalnaja lenta.jpg
0|Лента оградительная 50&#8239;мм&#8239;x&#8239;150&#8239;м|114|LO-50-150| 92| 88| 84|
0|Лента оградительная 50&#8239;мм&#8239;x&#8239;200&#8239;м|114|LO-50-200|109|102| 98|
0|Лента оградительная 75&#8239;мм&#8239;x&#8239;200&#8239;м|114|LO-200-01|145|139|133|
0|Лента оградительная 75&#8239;мм&#8239;x&#8239;250&#8239;м|114|LO-250-01|159|149|144|
1|Нить капрновая (шнур), цвет белый, &nbsp; &nbsp; 50 м    |114|NC-W050  | 23| 21| 19|||Шнурка строительная||||/img/pic/strhoz/small/shnurka stroitelnaja.jpg|/img/pic/strhoz/big/shnurka stroitelnaja.jpg
0|Нить капрновая (шнур), цвет белый,      &nbsp;  100 м    |114|NC-W100  | 32| 28| 25||
0|Нить капрновая (шнур), цвет черный,       &nbsp; 50 м    |114|NC-B050  | 23| 21| 19||
0|Нить капрновая (шнур), цвет черный,             100 м    |114|NC-B100  | 32| 28| 25||
0|Нить капрновая (шнур), цветная,                 400 м    |114|NC400    |145|135|125||
0|Нить капрновая (шнур), цвет белый,              400 м    |114|NW400    |145|135|125||
#0|Шнур строительный KS,  цвет белый,               50 м    |114|KS-50B   | 21| 19| 18|
#1|Лента барьерная|114||75.00|69.00||| 75&#8239;мм&#8239;x&#8239;100&#8239;м "CYCLONE"|||/img/pic/strhoz/small/Bariernaja lenta CYCLONE.jpg|/img/pic/strhoz/big/Bariernaja lenta CYCLONE.jpg
#1|Лента сигнальная|114||109.00|95.00||| красно-белая 50&#8239;мм&#8239;x&#8239;200&#8239;м|||/img/pic/strhoz/small/Signalnaja lenta.jpg|/img/pic/strhoz/big/Signalnaja lenta.jpg

# 115|Скотч строительный
 1|Скотч прозрачный 48&#8239;мм&#8239;x&#8239; 66&#8239;м;&#8239;43&#8239;мкм|115|TR6636/TR6672| 45,00| 42,00| 40,00||norow|Скотч строительный||<br>Цена за один ролик.||/img/pic/strhoz/small/Scotch prozrach.jpg|/img/pic/strhoz/big/Scotch prozrach.jpg
 0|Скотч прозрачный 43&#8239;мкм; 48&#8239;мм&#8239;x&#8239;66&#8239;м (36)  |115|TR6636       | 36,00| 34,00| 32,00|
 0|Скотч прозрачный 43&#8239;мкм; 48&#8239;мм&#8239;x&#8239;66&#8239;м (72)  |115|TR6672       | 45,00| 42,00| 40,00|
 0|Скотч коричневый 43&#8239;мкм; 48&#8239;мм&#8239;x&#8239;66&#8239;м (36), TORNADO|115|BRT   | 48,00| 45,00| 42,00|
 0|Скотч алюминиевый 50&#8239;мм&#8239;x&#8239;50&#8239;м                    |115|88815        |325,00|305,00|285,00|
~1|Скотч двусторонний на тканевой основе                                     |115|T2T          |240,00|230,00|220,00||norow|| TORNADO 50&#8239;мм&#8239;x&#8239;25&#8239;м <span class=art>арт. T2T</span>|Используется для укладки напольных покрытий, в т.ч. линолеума, для крепления стекла, картона, древесины.</span></p><UL><LI>Тканевая основа придает ленте необходимую прочность и толщину.<LI>Идеально подходит для приклеивания ковровых покрытий, проведения монтажных, кровельных и отделочных работ.</UL><p><span class="addt">||/img/pic/strhoz/small/sco_T2T.jpg|/img/pic/strhoz/big/sco_T2T.jpg
 0|Скотч двусторонний на тканевой основе TORNADO 50 мм x 25 м                |115|T2T          |240,00|230,00|220,00|
~1|Скотч двусторонний прозрачный                                             |115|T2P          |190,00|180,00|170,00||norow|| TORNADO 50&#8239;мм&#8239;x&#8239;25&#8239;м <span class=art>арт. T2P</span>|Подходит для склеивания ламинированных поверхностей.</span></p><UL><LI>Хорошо приклеиваются к ровным поверхностям.<LI>Мгновенное приклеивание, высокая прочность.</UL><p><span class="addt">||/img/pic/strhoz/small/sco_T2P.jpg|/img/pic/strhoz/big/sco_T2P.jpg
 0|Скотч двусторонний прозрачный TORNADO 50 мм x 25 м                        |115|T2P          |190,00|180,00|170,00|
 1|Скотч армированный |115|TOR-A|245.00|230.00|220.00||norow|Скотч армированный серый| TPL|Армированная лента &mdash; это односторонняя клейкая лента на полипропиленовой основе, армированная продольно и поперечно полиэстровым тканевым волокном, покрытым специальным слоем высококачественного клея hot melt.<br>Цена за один ролик.||/img/pic/strhoz/small/Scotch ARMIROVANY.jpg|/img/pic/strhoz/big/Scotch ARMIROVANY.jpg
 0|Скотч армированный 48&#8239;мм&#8239;x&#8239; 50&#8239;м серый           |115|TOR-A         |270,00|255,00|245,00|
 1|Скотч лента малярная 24&#8239;мм&#8239;x&#8239;24&#8239;м                |115|TM2436        | 52,00| 49,00| 46,00||norow|Скотч малярный| TORNADO|<br>Цена за один ролик.||/img/pic/strhoz/small/SCOTCH Maljarny.jpg|/img/pic/strhoz/big/SCOTCH Maljarny.jpg
 0|Скотч лента малярная 24&#8239;мм&#8239;x&#8239;24&#8239;м                |115|TM2424        | 27,00| 26,00| 25,00|
 0|Скотч лента малярная 48&#8239;мм&#8239;x&#8239;24&#8239;м                |115|TM2436        | 52,00| 49,00| 46,00|
 0|Скотч лента малярная 48&#8239;мм&#8239;x&#8239;47&#8239;м                |115|TM4736/4724   | 97,00| 93,00| 89,00|
~1|Лента армированная клейкая KIM TEC 48&#8239;мм&#8239;x&#8239;45&#8239;м  |115|08-06-64      |310,00|298,00|280,00||norow|Лента армированная клейкая черная| KIM TEC 48&#8239;мм&#8239;x&#8239;45&#8239;м <span class=art>арт. 08-06-64</span>|Полиэтиленовая лента на текстильной основе, покрыта специальным слоем высококачественного клея hot melt.</span></p><UL><LI>Лента армированная KIM TEC отличается стойкостью к воде и трению, хорошо прилипает к любой поверхности.<LI>Лента легко и ровно разрывается руками, нет необходимости в использовании ножа или ножниц.</UL><p><span class="addt">||/img/pic/strhoz/small/08-06-64.jpg|/img/pic/strhoz/big/08-06-64.jpg
 0|Лента армированная клейкая KIM TEC 48&#8239;мм&#8239;x&#8239;45&#8239;м  |115|08-06-64      |310,00|298,00|280,00|
~1|Лента ZIGGER двусторонняя 50 мм х 25 м на тканевой основе                |115|07-04-23      |310,00|298,00|280,00||norow|Лента двусторонняя на тканевой основе| ZIGGER 50&#8239;мм&#8239;x&#8239;25&#8239;м <span class=art>арт. 07-04-23</span>|Лента ZIGGER двусторонняя применяется для склеивания твердых поверхностей, для фиксации деталей и элементов интерьера, для монтажа и временной фиксации легких конструкций.||/img/pic/strhoz/small/07-04-23.jpg|/img/pic/strhoz/big/07-04-23.jpg
 0|Лента ZIGGER двусторонняя 50 мм х 25 м на тканевой основе                |115|07-04-23      |310,00|298,00|280,00|
 1|Пленка-стрейч, ролик весом 1.0&#8239;кг, ширина 500 мм, толщина 17 мкм   |115|STR01         |280,00|265,00|250,00|||Стрейч &mdash; паллетная пленка||<br>Цена за один ролик.||/img/pic/strhoz/small/STRECH_PLENKA.jpg|/img/pic/strhoz/big/STRECH_PLENKA.jpg
 0|Пленка-стрейч, ролик весом 1.8&#8239;кг, ширина 500 мм, толщина 17 мкм   |115|STR18         |450,00|430,00|415,00|
 0|Пленка-стрейч, ролик весом 1.8&#8239;кг, ширина 450 мм, толщина 20 мкм   |115|ST450         |420,00|400,00|380,00||norow
 1|Сетка (лента) самоклеящаяся &nbsp; 50 мм x 45 м, MATRIX                  |115|89002         |135,00|125,00|118,00|| norow|Стеклотканевая самоклеящаяся лента из стекловолокна| (Серпянка)|Стеклотканевая самоклеящаяся лента (серпянка) из стекловолокна служит как армирующий элемент при отделочных работах.<DL><DT>Размер ячеек, мм: <DD>2,5 х 2,5<DT>Масса, г / кв. м: <DD>50 &plusmn; 5</DL><p><span class="addt">Цена за один рулон.||/img/pic/strhoz/small/Steklosetka-lenta.jpg|/img/pic/strhoz/big/Steklosetka-lenta.jpg
 0|Сетка (лента) самоклеящаяся &nbsp; 50 мм x 45 м, MATRIX                  |115|89002         |135,00|125,00|118,00|
 0|Сетка (лента) самоклеящаяся &nbsp; 50 мм x 90 м, MATRIX                  |115|89004         |235,00|210,00|198,00|
 0|Сетка (лента) самоклеящаяся       100 мм x 90 м, MATRIX                  |115|89012         |420,00|395,00|380,00|
 0|Сетка (лента) самоклеящаяся       150 мм x 90 м, MATRIX                  |115|89016         |595,00|575,00|565,00|
 0|Сетка (лента) самоклеящаяся       150 мм x 20 м, REMOCOLOR               |115|49-4-321      |149,00|142,00|136,00|
 0|Сетка (лента) самоклеящаяся       100 мм x 20 м, REMOCOLOR               |115|49-4-322      |109,00|102,00| 99,00|
 0|Сетка (лента) самоклеящаяся &nbsp; 50 мм x 90 м, REMOCOLOR               |115|49-4-390      |215,00|205,00|198,00|
#0|Сетка (лента) самоклеящаяся       230 мм x 20 м, STURM                   |115|06-04-32      |490,00|440,00|430,00|
#0|Скотч BROWN      43&#8239;мкм; 48&#8239;мм&#8239;x&#8239;66&#8239;м (36)  |115|TB06636      | 36.00| 32.00| 30.00|
#1|Скотч прозрачный 48&#8239;мм&#8239;x&#8239; 66&#8239;м;&#8239;43&#8239;мкм|115|TR6636/TR6672|36|32|30||Скотч|, ширина 48&#8239;мм, толщина 43&#8239;мкм|Цена за один ролик.||/img/pic/strhoz/small/Scotch prozrach.jpg|/img/pic/strhoz/big/Scotch prozrach.jpg
#0|Скотч коричневый 43&#8239;мкм; 48&#8239;мм&#8239;x&#8239;66&#8239;м;|115|TTB66/TB06636|36|32|30
#0|Скотч коричневый 48&#8239;мм&#8239;x&#8239;120&#8239;м;&#8239;43&#8239;мкм|115|TB12024|69.00|-
#0|Скотч коричневый 48&#8239;мм&#8239;x&#8239; 66&#8239;м;&#8239;43&#8239;мкм TORNADO|115|TTB66|35.00|-
